Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia,batchId,methodId,taskId,taskScheduleRepeat,taskScheduleDescription,garminDeviceId,sampleRateInMs,firstSampleUnixTimestampInMs,lastSampleUnixTimestampInMs
2f38ca27-bac7-476c-b735-95faf7ba3c1d,QA Template: Garmin Full Test,6732ab82-077a-4bfd-8f89-246aba683253,sample_participant_01,9a01a9a6-b720-475b-a0c9-b7312b0ed952,d2c5013a-26e5-461e-b3d0-1f6b216a7f37,1725e82d-8800-4fd7-a12f-a712238e949e,false,,dba71865-d874-421e-a324-1ecc7df9b5a0,30,1675166614000,1675645265000

timezone,unixTimestampInMs,isoDate,deviceType,durationInMs,count,energy
Asia/Taipei,1675609145000,2023-02-05T22:59:05.000+08:00,,30,197,75
Asia/Taipei,1675609175000,2023-02-05T22:59:35.000+08:00,,30,197,75
Asia/Taipei,1675609205000,2023-02-05T23:00:05.000+08:00,,30,185,75
Asia/Taipei,1675609235000,2023-02-05T23:00:35.000+08:00,,30,192,70
Asia/Taipei,1675609265000,2023-02-05T23:01:05.000+08:00,,30,178,75
Asia/Taipei,1675609295000,2023-02-05T23:01:35.000+08:00,,30,180,75
Asia/Taipei,1675609325000,2023-02-05T23:02:05.000+08:00,,30,196,75
Asia/Taipei,1675609355000,2023-02-05T23:02:35.000+08:00,,30,179,75
Asia/Taipei,1675609385000,2023-02-05T23:03:05.000+08:00,,30,226,70
Asia/Taipei,1675609415000,2023-02-05T23:03:35.000+08:00,,30,189,75
Asia/Taipei,1675609445000,2023-02-05T23:04:05.000+08:00,,30,148,75
Asia/Taipei,1675609475000,2023-02-05T23:04:35.000+08:00,,30,227,75
Asia/Taipei,1675609505000,2023-02-05T23:05:05.000+08:00,,30,171,75
Asia/Taipei,1675609535000,2023-02-05T23:05:35.000+08:00,,30,164,70
Asia/Taipei,1675609565000,2023-02-05T23:06:05.000+08:00,,30,210,75
Asia/Taipei,1675609595000,2023-02-05T23:06:35.000+08:00,,30,157,75
Asia/Taipei,1675609625000,2023-02-05T23:07:05.000+08:00,,30,165,75
Asia/Taipei,1675609655000,2023-02-05T23:07:35.000+08:00,,30,181,75
Asia/Taipei,1675609685000,2023-02-05T23:08:05.000+08:00,,30,133,70
Asia/Taipei,1675609715000,2023-02-05T23:08:35.000+08:00,,30,189,75
Asia/Taipei,1675609745000,2023-02-05T23:09:05.000+08:00,,30,139,75
Asia/Taipei,1675609775000,2023-02-05T23:09:35.000+08:00,,30,151,75
Asia/Taipei,1675609805000,2023-02-05T23:10:05.000+08:00,,30,135,75
Asia/Taipei,1675609835000,2023-02-05T23:10:35.000+08:00,,30,156,70
Asia/Taipei,1675609865000,2023-02-05T23:11:05.000+08:00,,30,177,75
Asia/Taipei,1675609895000,2023-02-05T23:11:35.000+08:00,,30,185,75
Asia/Taipei,1675609925000,2023-02-05T23:12:05.000+08:00,,30,193,75
Asia/Taipei,1675609955000,2023-02-05T23:12:35.000+08:00,,30,125,75
Asia/Taipei,1675609985000,2023-02-05T23:13:05.000+08:00,,30,176,70
Asia/Taipei,1675610015000,2023-02-05T23:13:35.000+08:00,,30,188,75
Asia/Taipei,1675610045000,2023-02-05T23:14:05.000+08:00,,30,132,75
Asia/Taipei,1675610075000,2023-02-05T23:14:35.000+08:00,,30,154,75
Asia/Taipei,1675610105000,2023-02-05T23:15:05.000+08:00,,30,164,75
Asia/Taipei,1675610135000,2023-02-05T23:15:35.000+08:00,,30,154,75
Asia/Taipei,1675610165000,2023-02-05T23:16:05.000+08:00,,30,194,70
Asia/Taipei,1675610195000,2023-02-05T23:16:35.000+08:00,,30,172,75
Asia/Taipei,1675610225000,2023-02-05T23:17:05.000+08:00,,30,193,75
Asia/Taipei,1675610255000,2023-02-05T23:17:35.000+08:00,,30,197,75
Asia/Taipei,1675610285000,2023-02-05T23:18:05.000+08:00,,30,188,75
Asia/Taipei,1675610315000,2023-02-05T23:18:35.000+08:00,,30,189,70
Asia/Taipei,1675610345000,2023-02-05T23:19:05.000+08:00,,30,149,75
Asia/Taipei,1675610375000,2023-02-05T23:19:35.000+08:00,,30,177,75
Asia/Taipei,1675610405000,2023-02-05T23:20:05.000+08:00,,30,197,75
Asia/Taipei,1675610435000,2023-02-05T23:20:35.000+08:00,,30,160,75
Asia/Taipei,1675610465000,2023-02-05T23:21:05.000+08:00,,30,140,70
Asia/Taipei,1675610495000,2023-02-05T23:21:35.000+08:00,,30,166,75
Asia/Taipei,1675610525000,2023-02-05T23:22:05.000+08:00,,30,157,75
Asia/Taipei,1675610555000,2023-02-05T23:22:35.000+08:00,,30,147,75
Asia/Taipei,1675610585000,2023-02-05T23:23:05.000+08:00,,30,155,75
Asia/Taipei,1675610615000,2023-02-05T23:23:35.000+08:00,,30,151,70
Asia/Taipei,1675610645000,2023-02-05T23:24:05.000+08:00,,30,122,75
Asia/Taipei,1675610675000,2023-02-05T23:24:35.000+08:00,,30,124,75
Asia/Taipei,1675610705000,2023-02-05T23:25:05.000+08:00,,30,174,75
Asia/Taipei,1675610735000,2023-02-05T23:25:35.000+08:00,,30,160,75
Asia/Taipei,1675610765000,2023-02-05T23:26:05.000+08:00,,30,160,70
Asia/Taipei,1675610795000,2023-02-05T23:26:35.000+08:00,,30,194,75
Asia/Taipei,1675610825000,2023-02-05T23:27:05.000+08:00,,30,178,75
Asia/Taipei,1675610855000,2023-02-05T23:27:35.000+08:00,,30,184,75
Asia/Taipei,1675610885000,2023-02-05T23:28:05.000+08:00,,30,138,75
Asia/Taipei,1675610915000,2023-02-05T23:28:35.000+08:00,,30,124,70
Asia/Taipei,1675610945000,2023-02-05T23:29:05.000+08:00,,30,188,75
Asia/Taipei,1675610975000,2023-02-05T23:29:35.000+08:00,,30,140,75
Asia/Taipei,1675611005000,2023-02-05T23:30:05.000+08:00,,30,220,75
Asia/Taipei,1675611035000,2023-02-05T23:30:35.000+08:00,,30,180,75
Asia/Taipei,1675611065000,2023-02-05T23:31:05.000+08:00,,30,210,70
Asia/Taipei,1675611095000,2023-02-05T23:31:35.000+08:00,,30,184,75
Asia/Taipei,1675611125000,2023-02-05T23:32:05.000+08:00,,30,164,75
Asia/Taipei,1675611155000,2023-02-05T23:32:35.000+08:00,,30,215,75
Asia/Taipei,1675611185000,2023-02-05T23:33:05.000+08:00,,30,175,75
Asia/Taipei,1675611215000,2023-02-05T23:33:35.000+08:00,,30,204,75
Asia/Taipei,1675611245000,2023-02-05T23:34:05.000+08:00,,30,175,70
Asia/Taipei,1675611275000,2023-02-05T23:34:35.000+08:00,,30,199,75
Asia/Taipei,1675611305000,2023-02-05T23:35:05.000+08:00,,30,216,75
Asia/Taipei,1675611335000,2023-02-05T23:35:35.000+08:00,,30,177,75
Asia/Taipei,1675611365000,2023-02-05T23:36:05.000+08:00,,30,217,75
Asia/Taipei,1675611395000,2023-02-05T23:36:35.000+08:00,,30,220,70
Asia/Taipei,1675611425000,2023-02-05T23:37:05.000+08:00,,30,213,75
Asia/Taipei,1675611455000,2023-02-05T23:37:35.000+08:00,,30,221,75
Asia/Taipei,1675611485000,2023-02-05T23:38:05.000+08:00,,30,200,75
Asia/Taipei,1675611515000,2023-02-05T23:38:35.000+08:00,,30,238,75
Asia/Taipei,1675611545000,2023-02-05T23:39:05.000+08:00,,30,179,70
Asia/Taipei,1675611575000,2023-02-05T23:39:35.000+08:00,,30,225,75
Asia/Taipei,1675611605000,2023-02-05T23:40:05.000+08:00,,30,238,75
Asia/Taipei,1675611635000,2023-02-05T23:40:35.000+08:00,,30,202,75
Asia/Taipei,1675611665000,2023-02-05T23:41:05.000+08:00,,30,223,75
Asia/Taipei,1675611695000,2023-02-05T23:41:35.000+08:00,,30,199,70
Asia/Taipei,1675611725000,2023-02-05T23:42:05.000+08:00,,30,196,75
Asia/Taipei,1675611755000,2023-02-05T23:42:35.000+08:00,,30,220,75
Asia/Taipei,1675611785000,2023-02-05T23:43:05.000+08:00,,30,166,75
Asia/Taipei,1675611815000,2023-02-05T23:43:35.000+08:00,,30,220,75
Asia/Taipei,1675611845000,2023-02-05T23:44:05.000+08:00,,30,175,70
Asia/Taipei,1675611875000,2023-02-05T23:44:35.000+08:00,,30,163,75
Asia/Taipei,1675611905000,2023-02-05T23:45:05.000+08:00,,30,160,75
Asia/Taipei,1675611935000,2023-02-05T23:45:35.000+08:00,,30,196,75
Asia/Taipei,1675611965000,2023-02-05T23:46:05.000+08:00,,30,213,75
Asia/Taipei,1675611995000,2023-02-05T23:46:35.000+08:00,,30,181,70
Asia/Taipei,1675612025000,2023-02-05T23:47:05.000+08:00,,30,196,75
Asia/Taipei,1675612055000,2023-02-05T23:47:35.000+08:00,,30,184,75
Asia/Taipei,1675612085000,2023-02-05T23:48:05.000+08:00,,30,187,75
Asia/Taipei,1675612115000,2023-02-05T23:48:35.000+08:00,,30,169,75
Asia/Taipei,1675612145000,2023-02-05T23:49:05.000+08:00,,30,198,75
Asia/Taipei,1675612175000,2023-02-05T23:49:35.000+08:00,,30,153,70
Asia/Taipei,1675612205000,2023-02-05T23:50:05.000+08:00,,30,186,75
Asia/Taipei,1675612235000,2023-02-05T23:50:35.000+08:00,,30,179,75
Asia/Taipei,1675612265000,2023-02-05T23:51:05.000+08:00,,30,219,75
Asia/Taipei,1675612295000,2023-02-05T23:51:35.000+08:00,,30,200,75
Asia/Taipei,1675612325000,2023-02-05T23:52:05.000+08:00,,30,226,70
Asia/Taipei,1675612355000,2023-02-05T23:52:35.000+08:00,,30,217,75
Asia/Taipei,1675612385000,2023-02-05T23:53:05.000+08:00,,30,190,75
Asia/Taipei,1675612415000,2023-02-05T23:53:35.000+08:00,,30,215,75
Asia/Taipei,1675612445000,2023-02-05T23:54:05.000+08:00,,30,202,75
Asia/Taipei,1675612475000,2023-02-05T23:54:35.000+08:00,,30,153,70
Asia/Taipei,1675612505000,2023-02-05T23:55:05.000+08:00,,30,166,75
Asia/Taipei,1675612535000,2023-02-05T23:55:35.000+08:00,,30,194,75
Asia/Taipei,1675612565000,2023-02-05T23:56:05.000+08:00,,30,196,75
Asia/Taipei,1675612595000,2023-02-05T23:56:35.000+08:00,,30,236,75
Asia/Taipei,1675612625000,2023-02-05T23:57:05.000+08:00,,30,186,70
Asia/Taipei,1675612655000,2023-02-05T23:57:35.000+08:00,,30,195,75
Asia/Taipei,1675612685000,2023-02-05T23:58:05.000+08:00,,30,216,75
Asia/Taipei,1675612715000,2023-02-05T23:58:35.000+08:00,,30,193,75
Asia/Taipei,1675612745000,2023-02-05T23:59:05.000+08:00,,30,210,75
Asia/Taipei,1675612775000,2023-02-05T23:59:35.000+08:00,,30,148,70
Asia/Taipei,1675612805000,2023-02-06T00:00:05.000+08:00,,30,213,75
Asia/Taipei,1675612835000,2023-02-06T00:00:35.000+08:00,,30,243,75
Asia/Taipei,1675612865000,2023-02-06T00:01:05.000+08:00,,30,211,75
Asia/Taipei,1675612895000,2023-02-06T00:01:35.000+08:00,,30,179,75
Asia/Taipei,1675612925000,2023-02-06T00:02:05.000+08:00,,30,158,70
Asia/Taipei,1675612955000,2023-02-06T00:02:35.000+08:00,,30,182,75
Asia/Taipei,1675612985000,2023-02-06T00:03:05.000+08:00,,30,190,75
Asia/Taipei,1675613015000,2023-02-06T00:03:35.000+08:00,,30,207,75
Asia/Taipei,1675613045000,2023-02-06T00:04:05.000+08:00,,30,197,75
Asia/Taipei,1675613075000,2023-02-06T00:04:35.000+08:00,,30,220,75
Asia/Taipei,1675613105000,2023-02-06T00:05:05.000+08:00,,30,218,70
Asia/Taipei,1675613135000,2023-02-06T00:05:35.000+08:00,,30,212,75
Asia/Taipei,1675613165000,2023-02-06T00:06:05.000+08:00,,30,188,75
Asia/Taipei,1675613195000,2023-02-06T00:06:35.000+08:00,,30,134,75
Asia/Taipei,1675613225000,2023-02-06T00:07:05.000+08:00,,30,194,75
Asia/Taipei,1675613255000,2023-02-06T00:07:35.000+08:00,,30,158,70
Asia/Taipei,1675613285000,2023-02-06T00:08:05.000+08:00,,30,194,75
Asia/Taipei,1675613315000,2023-02-06T00:08:35.000+08:00,,30,205,75
Asia/Taipei,1675613345000,2023-02-06T00:09:05.000+08:00,,30,185,75
Asia/Taipei,1675613375000,2023-02-06T00:09:35.000+08:00,,30,194,75
Asia/Taipei,1675613405000,2023-02-06T00:10:05.000+08:00,,30,184,70
Asia/Taipei,1675613435000,2023-02-06T00:10:35.000+08:00,,30,144,75
Asia/Taipei,1675613465000,2023-02-06T00:11:05.000+08:00,,30,152,75
Asia/Taipei,1675613495000,2023-02-06T00:11:35.000+08:00,,30,182,75
Asia/Taipei,1675613525000,2023-02-06T00:12:05.000+08:00,,30,174,75
Asia/Taipei,1675613555000,2023-02-06T00:12:35.000+08:00,,30,165,70
Asia/Taipei,1675613585000,2023-02-06T00:13:05.000+08:00,,30,168,75
Asia/Taipei,1675613615000,2023-02-06T00:13:35.000+08:00,,30,178,75
Asia/Taipei,1675613645000,2023-02-06T00:14:05.000+08:00,,30,185,75
Asia/Taipei,1675613675000,2023-02-06T00:14:35.000+08:00,,30,211,75
Asia/Taipei,1675613705000,2023-02-06T00:15:05.000+08:00,,30,191,70
Asia/Taipei,1675613735000,2023-02-06T00:15:35.000+08:00,,30,216,75
Asia/Taipei,1675613765000,2023-02-06T00:16:05.000+08:00,,30,201,75
Asia/Taipei,1675613795000,2023-02-06T00:16:35.000+08:00,,30,179,75
Asia/Taipei,1675613825000,2023-02-06T00:17:05.000+08:00,,30,179,75
Asia/Taipei,1675613855000,2023-02-06T00:17:35.000+08:00,,30,176,70
Asia/Taipei,1675613885000,2023-02-06T00:18:05.000+08:00,,30,172,75
Asia/Taipei,1675613915000,2023-02-06T00:18:35.000+08:00,,30,184,75
Asia/Taipei,1675613945000,2023-02-06T00:19:05.000+08:00,,30,175,75
Asia/Taipei,1675613975000,2023-02-06T00:19:35.000+08:00,,30,198,75
Asia/Taipei,1675614005000,2023-02-06T00:20:05.000+08:00,,30,217,75
Asia/Taipei,1675614035000,2023-02-06T00:20:35.000+08:00,,30,166,70
Asia/Taipei,1675614065000,2023-02-06T00:21:05.000+08:00,,30,191,75
Asia/Taipei,1675614095000,2023-02-06T00:21:35.000+08:00,,30,162,75
Asia/Taipei,1675614125000,2023-02-06T00:22:05.000+08:00,,30,182,75
Asia/Taipei,1675614155000,2023-02-06T00:22:35.000+08:00,,30,178,75
Asia/Taipei,1675614185000,2023-02-06T00:23:05.000+08:00,,30,154,70
Asia/Taipei,1675614215000,2023-02-06T00:23:35.000+08:00,,30,178,75
Asia/Taipei,1675614245000,2023-02-06T00:24:05.000+08:00,,30,164,75
Asia/Taipei,1675614275000,2023-02-06T00:24:35.000+08:00,,30,166,75
Asia/Taipei,1675614305000,2023-02-06T00:25:05.000+08:00,,30,252,75
Asia/Taipei,1675614335000,2023-02-06T00:25:35.000+08:00,,30,212,70
Asia/Taipei,1675614365000,2023-02-06T00:26:05.000+08:00,,30,198,75
Asia/Taipei,1675614395000,2023-02-06T00:26:35.000+08:00,,30,184,75
Asia/Taipei,1675614425000,2023-02-06T00:27:05.000+08:00,,30,201,75
Asia/Taipei,1675614455000,2023-02-06T00:27:35.000+08:00,,30,175,75
Asia/Taipei,1675614485000,2023-02-06T00:28:05.000+08:00,,30,150,70
Asia/Taipei,1675614515000,2023-02-06T00:28:35.000+08:00,,30,175,75
Asia/Taipei,1675614545000,2023-02-06T00:29:05.000+08:00,,30,183,75
Asia/Taipei,1675614575000,2023-02-06T00:29:35.000+08:00,,30,133,75
Asia/Taipei,1675614605000,2023-02-06T00:30:05.000+08:00,,30,156,75
Asia/Taipei,1675614635000,2023-02-06T00:30:35.000+08:00,,30,165,70
Asia/Taipei,1675614665000,2023-02-06T00:31:05.000+08:00,,30,207,75
Asia/Taipei,1675614695000,2023-02-06T00:31:35.000+08:00,,30,191,75
Asia/Taipei,1675614725000,2023-02-06T00:32:05.000+08:00,,30,232,75
Asia/Taipei,1675614755000,2023-02-06T00:32:35.000+08:00,,30,240,75
Asia/Taipei,1675614785000,2023-02-06T00:33:05.000+08:00,,30,202,70
Asia/Taipei,1675614815000,2023-02-06T00:33:35.000+08:00,,30,195,75
Asia/Taipei,1675614845000,2023-02-06T00:34:05.000+08:00,,30,187,75
Asia/Taipei,1675614875000,2023-02-06T00:34:35.000+08:00,,30,178,75
Asia/Taipei,1675614905000,2023-02-06T00:35:05.000+08:00,,30,194,75
Asia/Taipei,1675614935000,2023-02-06T00:35:35.000+08:00,,30,180,70
Asia/Taipei,1675614965000,2023-02-06T00:36:05.000+08:00,,30,166,75
Asia/Taipei,1675614995000,2023-02-06T00:36:35.000+08:00,,30,171,75
Asia/Taipei,1675615025000,2023-02-06T00:37:05.000+08:00,,30,213,75
Asia/Taipei,1675615055000,2023-02-06T00:37:35.000+08:00,,30,166,75
Asia/Taipei,1675615085000,2023-02-06T00:38:05.000+08:00,,30,226,75
Asia/Taipei,1675615115000,2023-02-06T00:38:35.000+08:00,,30,200,70
Asia/Taipei,1675615145000,2023-02-06T00:39:05.000+08:00,,30,190,75
Asia/Taipei,1675615175000,2023-02-06T00:39:35.000+08:00,,30,192,75
Asia/Taipei,1675615205000,2023-02-06T00:40:05.000+08:00,,30,148,75
Asia/Taipei,1675615235000,2023-02-06T00:40:35.000+08:00,,30,184,75
Asia/Taipei,1675615265000,2023-02-06T00:41:05.000+08:00,,30,188,70
Asia/Taipei,1675615295000,2023-02-06T00:41:35.000+08:00,,30,183,75
Asia/Taipei,1675615325000,2023-02-06T00:42:05.000+08:00,,30,193,75
Asia/Taipei,1675615355000,2023-02-06T00:42:35.000+08:00,,30,176,75
Asia/Taipei,1675615385000,2023-02-06T00:43:05.000+08:00,,30,175,75
Asia/Taipei,1675615415000,2023-02-06T00:43:35.000+08:00,,30,157,70
Asia/Taipei,1675615445000,2023-02-06T00:44:05.000+08:00,,30,218,75
Asia/Taipei,1675615475000,2023-02-06T00:44:35.000+08:00,,30,218,75
Asia/Taipei,1675615505000,2023-02-06T00:45:05.000+08:00,,30,207,75
Asia/Taipei,1675615535000,2023-02-06T00:45:35.000+08:00,,30,193,75
Asia/Taipei,1675615565000,2023-02-06T00:46:05.000+08:00,,30,158,70
Asia/Taipei,1675615595000,2023-02-06T00:46:35.000+08:00,,30,240,75
Asia/Taipei,1675615625000,2023-02-06T00:47:05.000+08:00,,30,180,75
Asia/Taipei,1675615655000,2023-02-06T00:47:35.000+08:00,,30,192,75
Asia/Taipei,1675615685000,2023-02-06T00:48:05.000+08:00,,30,214,75
Asia/Taipei,1675615715000,2023-02-06T00:48:35.000+08:00,,30,208,70
Asia/Taipei,1675615745000,2023-02-06T00:49:05.000+08:00,,30,189,75
Asia/Taipei,1675615775000,2023-02-06T00:49:35.000+08:00,,30,208,75
Asia/Taipei,1675615805000,2023-02-06T00:50:05.000+08:00,,30,234,75
Asia/Taipei,1675615835000,2023-02-06T00:50:35.000+08:00,,30,205,75
Asia/Taipei,1675615865000,2023-02-06T00:51:05.000+08:00,,30,210,70
Asia/Taipei,1675615895000,2023-02-06T00:51:35.000+08:00,,30,208,75
Asia/Taipei,1675615925000,2023-02-06T00:52:05.000+08:00,,30,222,76
Asia/Taipei,1675615955000,2023-02-06T00:52:35.000+08:00,,30,235,75
Asia/Taipei,1675615985000,2023-02-06T00:53:05.000+08:00,,30,221,75
Asia/Taipei,1675616015000,2023-02-06T00:53:35.000+08:00,,30,199,75
Asia/Taipei,1675616045000,2023-02-06T00:54:05.000+08:00,,30,190,70
Asia/Taipei,1675616075000,2023-02-06T00:54:35.000+08:00,,30,212,75
Asia/Taipei,1675616105000,2023-02-06T00:55:05.000+08:00,,30,179,75
Asia/Taipei,1675616135000,2023-02-06T00:55:35.000+08:00,,30,192,75
Asia/Taipei,1675616165000,2023-02-06T00:56:05.000+08:00,,30,175,75
Asia/Taipei,1675616195000,2023-02-06T00:56:35.000+08:00,,30,179,70
Asia/Taipei,1675616225000,2023-02-06T00:57:05.000+08:00,,30,191,75
Asia/Taipei,1675616255000,2023-02-06T00:57:35.000+08:00,,30,237,75
Asia/Taipei,1675616285000,2023-02-06T00:58:05.000+08:00,,30,174,75
Asia/Taipei,1675616315000,2023-02-06T00:58:35.000+08:00,,30,195,75
Asia/Taipei,1675616345000,2023-02-06T00:59:05.000+08:00,,30,189,70
Asia/Taipei,1675616375000,2023-02-06T00:59:35.000+08:00,,30,212,75
Asia/Taipei,1675616405000,2023-02-06T01:00:05.000+08:00,,30,192,75
Asia/Taipei,1675616435000,2023-02-06T01:00:35.000+08:00,,30,214,75
Asia/Taipei,1675616465000,2023-02-06T01:01:05.000+08:00,,30,178,75
Asia/Taipei,1675616495000,2023-02-06T01:01:35.000+08:00,,30,200,70
Asia/Taipei,1675616525000,2023-02-06T01:02:05.000+08:00,,30,228,75
Asia/Taipei,1675616555000,2023-02-06T01:02:35.000+08:00,,30,185,75
Asia/Taipei,1675616585000,2023-02-06T01:03:05.000+08:00,,30,138,75
Asia/Taipei,1675616615000,2023-02-06T01:03:35.000+08:00,,30,185,75
Asia/Taipei,1675616645000,2023-02-06T01:04:05.000+08:00,,30,157,70
Asia/Taipei,1675616675000,2023-02-06T01:04:35.000+08:00,,30,152,75
Asia/Taipei,1675616705000,2023-02-06T01:05:05.000+08:00,,30,173,75
Asia/Taipei,1675616735000,2023-02-06T01:05:35.000+08:00,,30,178,75
Asia/Taipei,1675616765000,2023-02-06T01:06:05.000+08:00,,30,196,75
Asia/Taipei,1675616795000,2023-02-06T01:06:35.000+08:00,,30,168,70
Asia/Taipei,1675616825000,2023-02-06T01:07:05.000+08:00,,30,194,75
Asia/Taipei,1675616855000,2023-02-06T01:07:35.000+08:00,,30,189,75
Asia/Taipei,1675616885000,2023-02-06T01:08:05.000+08:00,,30,188,75
Asia/Taipei,1675616915000,2023-02-06T01:08:35.000+08:00,,30,224,75
Asia/Taipei,1675616945000,2023-02-06T01:09:05.000+08:00,,30,165,70
Asia/Taipei,1675616975000,2023-02-06T01:09:35.000+08:00,,30,185,75
Asia/Taipei,1675617005000,2023-02-06T01:10:05.000+08:00,,30,207,75
Asia/Taipei,1675617035000,2023-02-06T01:10:35.000+08:00,,30,200,75
Asia/Taipei,1675617065000,2023-02-06T01:11:05.000+08:00,,30,169,75
Asia/Taipei,1675617095000,2023-02-06T01:11:35.000+08:00,,30,227,75
Asia/Taipei,1675617125000,2023-02-06T01:12:05.000+08:00,,30,187,70
Asia/Taipei,1675617155000,2023-02-06T01:12:35.000+08:00,,30,163,75
Asia/Taipei,1675617185000,2023-02-06T01:13:05.000+08:00,,30,221,75
Asia/Taipei,1675617215000,2023-02-06T01:13:35.000+08:00,,30,183,75
Asia/Taipei,1675617245000,2023-02-06T01:14:05.000+08:00,,30,160,75
Asia/Taipei,1675617275000,2023-02-06T01:14:35.000+08:00,,30,153,70
Asia/Taipei,1675617305000,2023-02-06T01:15:05.000+08:00,,30,197,75
Asia/Taipei,1675617335000,2023-02-06T01:15:35.000+08:00,,30,168,75
Asia/Taipei,1675617365000,2023-02-06T01:16:05.000+08:00,,30,163,75
Asia/Taipei,1675617395000,2023-02-06T01:16:35.000+08:00,,30,167,75
Asia/Taipei,1675617425000,2023-02-06T01:17:05.000+08:00,,30,155,70
Asia/Taipei,1675617455000,2023-02-06T01:17:35.000+08:00,,30,206,75
Asia/Taipei,1675617485000,2023-02-06T01:18:05.000+08:00,,30,154,75
Asia/Taipei,1675617515000,2023-02-06T01:18:35.000+08:00,,30,205,75
Asia/Taipei,1675617545000,2023-02-06T01:19:05.000+08:00,,30,164,75
Asia/Taipei,1675617575000,2023-02-06T01:19:35.000+08:00,,30,144,70
Asia/Taipei,1675617605000,2023-02-06T01:20:05.000+08:00,,30,140,75
Asia/Taipei,1675617635000,2023-02-06T01:20:35.000+08:00,,30,186,75
Asia/Taipei,1675617665000,2023-02-06T01:21:05.000+08:00,,30,238,75
Asia/Taipei,1675617695000,2023-02-06T01:21:35.000+08:00,,30,172,75
Asia/Taipei,1675617725000,2023-02-06T01:22:05.000+08:00,,30,138,70
Asia/Taipei,1675617755000,2023-02-06T01:22:35.000+08:00,,30,148,75
Asia/Taipei,1675617785000,2023-02-06T01:23:05.000+08:00,,30,170,75
Asia/Taipei,1675617815000,2023-02-06T01:23:35.000+08:00,,30,235,75
Asia/Taipei,1675617845000,2023-02-06T01:24:05.000+08:00,,30,157,75
Asia/Taipei,1675617875000,2023-02-06T01:24:35.000+08:00,,30,166,70
Asia/Taipei,1675617905000,2023-02-06T01:25:05.000+08:00,,30,192,75
Asia/Taipei,1675617935000,2023-02-06T01:25:35.000+08:00,,30,196,75
Asia/Taipei,1675617965000,2023-02-06T01:26:05.000+08:00,,30,245,75
Asia/Taipei,1675617995000,2023-02-06T01:26:35.000+08:00,,30,208,75
Asia/Taipei,1675618025000,2023-02-06T01:27:05.000+08:00,,30,206,70
Asia/Taipei,1675618055000,2023-02-06T01:27:35.000+08:00,,30,229,75
Asia/Taipei,1675618085000,2023-02-06T01:28:05.000+08:00,,30,201,75
Asia/Taipei,1675618115000,2023-02-06T01:28:35.000+08:00,,30,246,75
Asia/Taipei,1675618145000,2023-02-06T01:29:05.000+08:00,,30,172,75
Asia/Taipei,1675618175000,2023-02-06T01:29:35.000+08:00,,30,212,75
Asia/Taipei,1675618205000,2023-02-06T01:30:05.000+08:00,,30,193,70
Asia/Taipei,1675618235000,2023-02-06T01:30:35.000+08:00,,30,211,75
Asia/Taipei,1675618265000,2023-02-06T01:31:05.000+08:00,,30,221,75
Asia/Taipei,1675618295000,2023-02-06T01:31:35.000+08:00,,30,230,75
Asia/Taipei,1675618325000,2023-02-06T01:32:05.000+08:00,,30,218,75
Asia/Taipei,1675618355000,2023-02-06T01:32:35.000+08:00,,30,221,70
Asia/Taipei,1675618385000,2023-02-06T01:33:05.000+08:00,,30,224,75
Asia/Taipei,1675618415000,2023-02-06T01:33:35.000+08:00,,30,211,75
Asia/Taipei,1675618445000,2023-02-06T01:34:05.000+08:00,,30,207,75
Asia/Taipei,1675618475000,2023-02-06T01:34:35.000+08:00,,30,173,75
Asia/Taipei,1675618505000,2023-02-06T01:35:05.000+08:00,,30,180,70
Asia/Taipei,1675618535000,2023-02-06T01:35:35.000+08:00,,30,169,75
Asia/Taipei,1675618565000,2023-02-06T01:36:05.000+08:00,,30,183,75
Asia/Taipei,1675618595000,2023-02-06T01:36:35.000+08:00,,30,195,75
Asia/Taipei,1675618625000,2023-02-06T01:37:05.000+08:00,,30,145,75
Asia/Taipei,1675618655000,2023-02-06T01:37:35.000+08:00,,30,168,70
Asia/Taipei,1675618685000,2023-02-06T01:38:05.000+08:00,,30,161,75
Asia/Taipei,1675618715000,2023-02-06T01:38:35.000+08:00,,30,151,75
Asia/Taipei,1675618745000,2023-02-06T01:39:05.000+08:00,,30,146,75
Asia/Taipei,1675618775000,2023-02-06T01:39:35.000+08:00,,30,166,75
Asia/Taipei,1675618805000,2023-02-06T01:40:05.000+08:00,,30,176,70
Asia/Taipei,1675618835000,2023-02-06T01:40:35.000+08:00,,30,146,75
Asia/Taipei,1675618865000,2023-02-06T01:41:05.000+08:00,,30,207,75
Asia/Taipei,1675618895000,2023-02-06T01:41:35.000+08:00,,30,192,75
Asia/Taipei,1675618925000,2023-02-06T01:42:05.000+08:00,,30,206,75
Asia/Taipei,1675618955000,2023-02-06T01:42:35.000+08:00,,30,202,70
Asia/Taipei,1675618985000,2023-02-06T01:43:05.000+08:00,,30,210,75
Asia/Taipei,1675619015000,2023-02-06T01:43:35.000+08:00,,30,171,75
Asia/Taipei,1675619045000,2023-02-06T01:44:05.000+08:00,,30,197,75
Asia/Taipei,1675619075000,2023-02-06T01:44:35.000+08:00,,30,195,75
